NJ,34,003,Bergen County,72420,00885417,Tenafly borough,C5,F
NJ,34,003,Bergen County,72480,00885418,Teterboro borough,C5,F
NJ,34,003,Bergen County,75140,00885425,Upper Saddle River borough,C5,F
NJ,34,003,Bergen County,76400,00885429,Waldwick borough,C5,F
NJ,34,003,Bergen County,76490,00885430,Wallington borough,C5,F
NJ,34,003,Bergen County,77135,00882311,Washington township,T1,A
NJ,34,003,Bergen County,80270,00885442,Westwood borough,C5,F
NJ,34,003,Bergen County,82300,00885449,Woodcliff Lake borough,C5,F
NJ,34,003,Bergen County,82570,00885451,Wood-Ridge borough,C5,F
NJ,34,003,Bergen County,83050,00882309,Wyckoff township,T1,A
NJ,34,005,Burlington County,03370,00882086,Bass River township,T1,A
NJ,34,005,Burlington County,05740,00885160,Beverly city,C5,F
NJ,34,005,Burlington County,06670,00885165,Bordentown city,C5,F
NJ,34,005,Burlington County,06700,00882110,Bordentown township,T1,A
NJ,34,005,Burlington County,08920,00885174,Burlington city,C5,F
NJ,34,005,Burlington County,08950,00882102,Burlington township,T1,A
NJ,34,005,Burlington County,12670,00882109,Chesterfield township,T1,A
NJ,34,005,Burlington County,12940,00882096,Cinnaminson township,T1,A
NJ,34,005,Burlington County,17080,00882100,Delanco township,T1,A
NJ,34,005,Burlington County,17440,00882097,Delran township,T1,A
NJ,34,005,Burlington County,18790,00882105,Eastampton township,T1,A
NJ,34,005,Burlington County,20050,00882101,Edgewater Park township,T1,A
NJ,34,005,Burlington County,22110,00882082,Evesham township,T1,A
NJ,34,005,Burlington County,23250,00885219,Fieldsboro borough,C5,F
NJ,34,005,Burlington County,23850,00882107,Florence township,T1,A
NJ,34,005,Burlington County,29010,00882092,Hainesport township,T1,A
NJ,34,005,Burlington County,42060,00882091,Lumberton township,T1,A
NJ,34,005,Burlington County,43290,00882108,Mansfield township,T1,A
NJ,34,005,Burlington County,43740,00882094,Maple Shade township,T1,A
NJ,34,005,Burlington County,45120,00882083,Medford township,T1,A
NJ,34,005,Burlington County,45210,00885295,Medford Lakes borough,C5,F
NJ,34,005,Burlington County,47880,00882095,Moorestown township,T1,A
NJ,34,005,Burlington County,48900,00882104,Mount Holly township,T1,A
NJ,34,005,Burlington County,49020,00882093,Mount Laurel township,T1,A
NJ,34,005,Burlington County,51510,00882088,New Hanover township,T1,A
NJ,34,005,Burlington County,53070,00882087,North Hanover township,T1,A
NJ,34,005,Burlington County,55800,00885339,Palmyra borough,C5,F
NJ,34,005,Burlington County,57480,00885346,Pemberton borough,C5,F
NJ,34,005,Burlington County,57510,00882089,Pemberton township,T1,A
NJ,34,005,Burlington County,63510,00882098,Riverside township,T1,A
NJ,34,005,Burlington County,63660,00885373,Riverton borough,C5,F
NJ,34,005,Burlington County,66810,00882084,Shamong township,T1,A
NJ,34,005,Burlington County,68610,00882090,Southampton township,T1,A
NJ,34,005,Burlington County,69990,00882106,Springfield township,T1,A
NJ,34,005,Burlington County,72060,00882081,Tabernacle township,T1,A
NJ,34,005,Burlington County,77150,00882085,Washington township,T1,A
NJ,34,005,Burlington County,78200,00882103,Westampton township,T1,A
NJ,34,005,Burlington County,81440,00882099,Willingboro township,T1,A
NJ,34,005,Burlington County,82420,00882080,Woodland township,T1,A
NJ,34,005,Burlington County,82960,00885453,Wrightstown borough,C5,F
NJ,34,007,Camden County,02200,00885144,Audubon borough,C5,F
NJ,34,007,Camden County,02230,00885145,Audubon Park borough,C5,F
NJ,34,007,Camden County,03250,00885149,Barrington borough,C5,F
NJ,34,007,Camden County,04750,00885154,Bellmawr borough,C5,F
NJ,34,007,Camden County,05440,00885158,Berlin borough,C5,F
NJ,34,007,Camden County,05470,00882152,Berlin township,T1,A
NJ,34,007,Camden County,08170,00885172,Brooklawn borough,C5,F
NJ,34,007,Camden County,10000,00885177,Camden city,C5,F
NJ,34,007,Camden County,12280,00882155,Cherry Hill township,T1,A
NJ,34,007,Camden County,12550,00885183,Chesilhurst borough,C5,F
NJ,34,007,Camden County,13420,00885186,Clementon borough,C5,F
NJ,34,007,Camden County,14260,00885191,Collingswood borough,C5,F
NJ,34,007,Camden County,26070,00885230,Gibbsboro borough,C5,F
NJ,34,007,Camden County,26760,00882154,Gloucester township,T1,A
NJ,34,007,Camden County,26820,00885234,Gloucester City city,C5,F
NJ,34,007,Camden County,28740,00882156,Haddon township,T1,A
NJ,34,007,Camden County,28770,00885238,Haddonfield borough,C5,F
NJ,34,007,Camden County,28800,00885239,Haddon Heights borough,C5,F
NJ,34,007,Camden County,32220,00885256,Hi-Nella borough,C5,F
NJ,34,007,Camden County,39210,00885272,Laurel Springs borough,C5,F
NJ,34,007,Camden County,39420,00885274,Lawnside borough,C5,F
NJ,34,007,Camden County,40440,00885279,Lindenwold borough,C5,F
NJ,34,007,Camden County,42630,00885288,Magnolia borough,C5,F
NJ,34,007,Camden County,45510,00885297,Merchantville borough,C5,F
NJ,34,007,Camden County,48750,00885313,Mount Ephraim borough,C5,F
NJ,34,007,Camden County,53880,00885331,Oaklyn borough,C5,F
NJ,34,007,Camden County,57660,00882157,Pennsauken township,T1,A
NJ,34,007,Camden County,58770,00885352,Pine Hill borough,C5,F
NJ,34,007,Camden County,58920,00885353,Pine Valley borough,C5,F
NJ,34,007,Camden County,65160,00885382,Runnemede borough,C5,F
NJ,34,007,Camden County,68340,00885396,Somerdale borough,C5,F
NJ,34,007,Camden County,71220,00885411,Stratford borough,C5,F
NJ,34,007,Camden County,72240,00885416,Tavistock borough,C5,F
NJ,34,007,Camden County,76220,00882153,Voorhees township,T1,A
NJ,34,007,Camden County,77630,00882151,Waterford township,T1,A
NJ,34,007,Camden County,81740,00882150,Winslow township,T1,A
NJ,34,007,Camden County,82450,00885450,Woodlynne borough,C5,F
NJ,34,009,Cape May County,00000,00000000,County subdivisions not defined,Z9,F
NJ,34,009,Cape May County,02320,00885146,Avalon borough,C5,F
NJ,34,009,Cape May County,10270,00885178,Cape May city,C5,F
NJ,34,009,Cape May County,10330,00885179,Cape May Point borough,C5,F
NJ,34,009,Cape May County,17560,00882046,Dennis township,T1,A
NJ,34,009,Cape May County,41610,00882044,Lower township,T1,A
NJ,34,009,Cape May County,45810,00882045,Middle township,T1,A
NJ,34,009,Cape May County,53490,00885328,North Wildwood city,C5,F
NJ,34,009,Cape May County,54360,00885332,Ocean City city,C5,F
NJ,34,009,Cape May County,66390,00885389,Sea Isle City city,C5,F
NJ,34,009,Cape May County,71010,00885410,Stone Harbor borough,C5,F
NJ,34,009,Cape May County,74810,00882047,Upper township,T1,A
NJ,34,009,Cape May County,78530,00885435,West Cape May borough,C5,F
NJ,34,009,Cape May County,80210,00885441,West Wildwood borough,C5,F
NJ,34,009,Cape May County,81170,00885444,Wildwood city,C5,F
NJ,34,009,Cape May County,81200,00885445,Wildwood Crest borough,C5,F
NJ,34,009,Cape May County,81890,00885446,Woodbine borough,C5,F
NJ,34,011,Cumberland County,00000,00000000,County subdivisions not defined,Z9,F
NJ,34,011,Cumberland County,07600,00885169,Bridgeton city,C5,F
NJ,34,011,Cumberland County,14710,00882062,Commercial township,T1,A
NJ,34,011,Cumberland County,16900,00882054,Deerfield township,T1,A
NJ,34,011,Cumberland County,18220,00882061,Downe township,T1,A
NJ,34,011,Cumberland County,22350,00882059,Fairfield township,T1,A
NJ,34,011,Cumberland County,28170,00882058,Greenwich township,T1,A
NJ,34,011,Cumberland County,33120,00882056,Hopewell township,T1,A
NJ,34,011,Cumberland County,39450,00882060,Lawrence township,T1,A
NJ,34,011,Cumberland County,44580,00882063,Maurice River township,T1,A
NJ,34,011,Cumberland County,46680,00885304,Millville city,C5,F
NJ,34,011,Cumberland County,67020,00885393,Shiloh borough,C5,F
NJ,34,011,Cumberland County,71160,00882057,Stow Creek township,T1,A
NJ,34,011,Cumberland County,74870,00882055,Upper Deerfield township,T1,A
NJ,34,011,Cumberland County,76070,00885428,Vineland city,C5,F
NJ,34,013,Essex County,04695,01729713,Belleville township,T1,A
NJ,34,013,Essex County,06260,01729714,Bloomfield township,T1,A
NJ,34,013,Essex County,09250,02381010,Caldwell borough,C5,F
NJ,34,013,Essex County,11200,00882222,Cedar Grove township,T1,A
NJ,34,013,Essex County,13045,01729742,City of Orange township,T1,A
NJ,34,013,Essex County,19390,00885200,East Orange city,C5,F
NJ,34,013,Essex County,21840,02390558,Essex Fells borough,C5,F
NJ,34,013,Essex County,22385,01729722,Fairfield township,T1,A
NJ,34,013,Essex County,26610,02390559,Glen Ridge borough,C5,F
NJ,34,013,Essex County,34450,00877363,Irvington township,T1,A
NJ,34,013,Essex County,40890,00882219,Livingston township,T1,A
NJ,34,013,Essex County,43800,00882220,Maplewood township,T1,A
NJ,34,013,Essex County,46380,00882221,Millburn township,T1,A
NJ,34,013,Essex County,47500,01729720,Montclair township,T1,A
NJ,34,013,Essex County,51000,00885317,Newark city,C5,F
NJ,34,013,Essex County,52620,00878839,North Caldwell borough,C5,F
NJ,34,013,Essex County,53680,01729715,Nutley township,T1,A
NJ,34,013,Essex County,64590,00885378,Roseland borough,C5,F
NJ,34,013,Essex County,69274,00880741,South Orange Village township,T1,A
NJ,34,013,Essex County,75815,01729716,Verona township,T1,A
NJ,34,013,Essex County,78510,01729717,West Caldwell township,T1,A
NJ,34,013,Essex County,79800,01729718,West Orange township,T1,A
NJ,34,015,Gloucester County,13360,00885185,Clayton borough,C5,F
NJ,34,015,Gloucester County,17710,00882149,Deptford township,T1,A
NJ,34,015,Gloucester County,19180,00882141,East Greenwich township,T1,A
NJ,34,015,Gloucester County,21060,00882139,Elk township,T1,A
NJ,34,015,Gloucester County,24840,00882138,Franklin township,T1,A
NJ,34,015,Gloucester County,26340,00885231,Glassboro borough,C5,F
NJ,34,015,Gloucester County,28185,00882142,Greenwich township,T1,A
NJ,34,015,Gloucester County,30180,00882146,Harrison township,T1,A
NJ,34,015,Gloucester County,41160,00882143,Logan township,T1,A
NJ,34,015,Gloucester County,43440,00882147,Mantua township,T1,A
NJ,34,015,Gloucester County,47250,00882137,Monroe township,T1,A
NJ,34,015,Gloucester County,49680,00885314,National Park borough,C5,F
NJ,34,015,Gloucester County,51390,00885319,Newfield borough,C5,F
NJ,34,015,Gloucester County,57150,00885344,Paulsboro borough,C5,F
NJ,34,015,Gloucester County,59070,00885354,Pitman borough,C5,F
NJ,34,015,Gloucester County,69030,00882145,South Harrison township,T1,A
NJ,34,015,Gloucester County,71850,00885415,Swedesboro borough,C5,F
NJ,34,015,Gloucester County,77180,00882140,Washington township,T1,A
NJ,34,015,Gloucester County,78110,00885434,Wenonah borough,C5,F
NJ,34,015,Gloucester County,78800,00882148,West Deptford township,T1,A
NJ,34,015,Gloucester County,80120,00885440,Westville borough,C5,F
NJ,34,015,Gloucester County,82120,00885447,Woodbury city,C5,F
NJ,34,015,Gloucester County,82180,00885448,Woodbury Heights borough,C5,F
NJ,34,015,Gloucester County,82840,00882144,Woolwich township,T1,A
NJ,34,017,Hudson County,03580,00885151,Bayonne city,C5,F
NJ,34,017,Hudson County,19360,00885199,East Newark borough,C5,F
NJ,34,017,Hudson County,28650,00885235,Guttenberg town,C5,F
NJ,34,017,Hudson County,30210,00885245,Harrison town,C5,F
NJ,34,017,Hudson County,32250,00885257,Hoboken city,C5,F
NJ,34,017,Hudson County,36000,00885264,Jersey City city,C5,F
NJ,34,017,Hudson County,36510,00885266,Kearny town,C5,F
NJ,34,017,Hudson County,52470,00882223,North Bergen township,T1,A
NJ,34,017,Hudson County,66570,00885392,Secaucus town,C5,F
NJ,34,017,Hudson County,74630,00885424,Union City city,C5,F
NJ,34,017,Hudson County,77930,00882224,Weehawken township,T1,A
NJ,34,017,Hudson County,79610,00885438,West New York town,C5,F
NJ,34,019,Hunterdon County,00550,00882186,Alexandria township,T1,A
NJ,34,019,Hunterdon County,05650,00882189,Bethlehem township,T1,A
NJ,34,019,Hunterdon County,06370,00885162,Bloomsbury borough,C5,F
NJ,34,019,Hunterdon County,09280,00885176,Califon borough,C5,F
NJ,34,019,Hunterdon County,13720,00885189,Clinton town,C5,F
NJ,34,019,Hunterdon County,13750,00882177,Clinton township,T1,A
NJ,34,019,Hunterdon County,17170,00882182,Delaware township,T1,A
NJ,34,019,Hunterdon County,18820,00882180,East Amwell township,T1,A
NJ,34,019,Hunterdon County,23700,00885220,Flemington borough,C5,F
NJ,34,019,Hunterdon County,24870,00882184,Franklin township,T1,A
NJ,34,019,Hunterdon County,25350,00885227,Frenchtown borough,C5,F
NJ,34,019,Hunterdon County,26550,00885232,Glen Gardner borough,C5,F
NJ,34,019,Hunterdon County,29460,00885243,Hampton borough,C5,F
NJ,34,019,Hunterdon County,31320,00885251,High Bridge borough,C5,F
NJ,34,019,Hunterdon County,32460,00882185,Holland township,T1,A
NJ,34,019,Hunterdon County,37065,00882183,Kingwood township,T1,A
NJ,34,019,Hunterdon County,38610,00885271,Lambertville city,C5,F
NJ,34,019,Hunterdon County,39630,00885275,Lebanon borough,C5,F
NJ,34,019,Hunterdon County,39660,00882191,Lebanon township,T1,A
NJ,34,019,Hunterdon County,46260,00885301,Milford borough,C5,F
NJ,34,019,Hunterdon County,61920,00882179,Raritan township,T1,A
NJ,34,019,Hunterdon County,62250,00882178,Readington township,T1,A
NJ,34,019,Hunterdon County,70980,00885409,Stockton borough,C5,F
NJ,34,019,Hunterdon County,72510,00882190,Tewksbury township,T1,A
NJ,34,019,Hunterdon County,74420,00882188,Union township,T1,A
NJ,34,019,Hunterdon County,78230,00882181,West Amwell township,T1,A
NJ,34,021,Mercer County,19780,00882123,East Windsor township,T1,A
NJ,34,021,Mercer County,22185,00882128,Ewing township,T1,A
NJ,34,021,Mercer County,29310,00882127,Hamilton township,T1,A
NJ,34,021,Mercer County,31620,00885254,Hightstown borough,C5,F
NJ,34,021,Mercer County,33150,00885260,Hopewell borough,C5,F
NJ,34,021,Mercer County,33180,00882129,Hopewell township,T1,A
NJ,34,021,Mercer County,39510,00882126,Lawrence township,T1,A
NJ,34,021,Mercer County,57600,00885347,Pennington borough,C5,F
NJ,34,021,Mercer County,60900,02743608,Princeton,C5,F
NJ,34,021,Mercer County,63850,00882122,Robbinsville township,T1,A
NJ,34,021,Mercer County,74000,00885421,Trenton city,C5,F
NJ,34,021,Mercer County,80240,00882124,West Windsor township,T1,A
NJ,34,023,Middlesex County,10750,00885181,Carteret borough,C5,F
NJ,34,023,Middlesex County,15550,00882160,Cranbury township,T1,A
NJ,34,023,Middlesex County,18490,00885198,Dunellen borough,C5,F
NJ,34,023,Middlesex County,19000,00882163,East Brunswick township,T1,A
NJ,34,023,Middlesex County,20230,00882166,Edison township,T1,A
NJ,34,023,Middlesex County,30840,00885250,Helmetta borough,C5,F
NJ,34,023,Middlesex County,31470,00885252,Highland Park borough,C5,F
NJ,34,023,Middlesex County,34890,00885263,Jamesburg borough,C5,F
NJ,34,023,Middlesex County,45690,00885298,Metuchen borough,C5,F
NJ,34,023,Middlesex County,45900,00885299,Middlesex borough,C5,F
NJ,34,023,Middlesex County,46620,00885303,Milltown borough,C5,F
NJ,34,023,Middlesex County,47280,00882159,Monroe township,T1,A
NJ,34,023,Middlesex County,51210,00885318,New Brunswick city,C5,F
NJ,34,023,Middlesex County,52560,00882164,North Brunswick township,T1,A
NJ,34,023,Middlesex County,54705,00882158,Old Bridge township,T1,A
NJ,34,023,Middlesex County,58200,00885349,Perth Amboy city,C5,F
NJ,34,023,Middlesex County,59010,00882167,Piscataway township,T1,A
NJ,34,023,Middlesex County,59280,00882161,Plainsboro township,T1,A
NJ,34,023,Middlesex County,65790,00885386,Sayreville borough,C5,F
NJ,34,023,Middlesex County,68550,00885399,South Amboy city,C5,F
NJ,34,023,Middlesex County,68790,00882162,South Brunswick township,T1,A
NJ,34,023,Middlesex County,69390,00885402,South Plainfield borough,C5,F
NJ,34,023,Middlesex County,69420,00885403,South River borough,C5,F
NJ,34,023,Middlesex County,69810,00885405,Spotswood borough,C5,F
NJ,34,023,Middlesex County,82000,00882165,Woodbridge township,T1,A
NJ,34,025,Monmouth County,00000,00000000,County subdivisions not defined,Z9,F
NJ,34,025,Monmouth County,00070,00882121,Aberdeen township,T1,A
NJ,34,025,Monmouth County,00730,00885136,Allenhurst borough,C5,F
NJ,34,025,Monmouth County,00760,00885137,Allentown borough,C5,F
NJ,34,025,Monmouth County,01960,00885141,Asbury Park city,C5,F
NJ,34,025,Monmouth County,02110,00885143,Atlantic Highlands borough,C5,F
NJ,34,025,Monmouth County,02440,00885147,Avon-by-the-Sea borough,C5,F
NJ,34,025,Monmouth County,04930,00885155,Belmar borough,C5,F
NJ,34,025,Monmouth County,06970,00885167,Bradley Beach borough,C5,F
NJ,34,025,Monmouth County,07750,00885170,Brielle borough,C5,F
NJ,34,025,Monmouth County,14560,00882602,Colts Neck township,T1,A
NJ,34,025,Monmouth County,16660,00885194,Deal borough,C5,F
NJ,34,025,Monmouth County,19840,00885202,Eatontown borough,C5,F
NJ,34,025,Monmouth County,21570,00885211,Englishtown borough,C5,F
NJ,34,025,Monmouth County,22440,00885213,Fair Haven borough,C5,F
NJ,34,025,Monmouth County,22950,00885218,Farmingdale borough,C5,F
NJ,34,025,Monmouth County,25200,00885226,Freehold borough,C5,F
NJ,34,025,Monmouth County,25230,00882116,Freehold township,T1,A
NJ,34,025,Monmouth County,30690,00882120,Hazlet township,T1,A
NJ,34,025,Monmouth County,31500,00885253,Highlands borough,C5,F
NJ,34,025,Monmouth County,32640,00882119,Holmdel township,T1,A
NJ,34,025,Monmouth County,33300,00882113,Howell township,T1,A
NJ,34,025,Monmouth County,34200,00885261,Interlaken borough,C5,F
NJ,34,025,Monmouth County,36480,00885265,Keansburg borough,C5,F
NJ,34,025,Monmouth County,36810,00885268,Keyport borough,C5,F
NJ,34,025,Monmouth County,37560,00885400,Lake Como borough,C5,F
NJ,34,025,Monmouth County,40770,00885282,Little Silver borough,C5,F
NJ,34,025,Monmouth County,41010,00885283,Loch Arbour village,C5,F
NJ,34,025,Monmouth County,41310,00885285,Long Branch city,C5,F
NJ,34,025,Monmouth County,42990,00882117,Manalapan township,T1,A
NJ,34,025,Monmouth County,43050,00885289,Manasquan borough,C5,F
NJ,34,025,Monmouth County,44070,00882118,Marlboro township,T1,A
NJ,34,025,Monmouth County,44520,00885293,Matawan borough,C5,F
NJ,34,025,Monmouth County,45990,00882604,Middletown township,T1,A
NJ,34,025,Monmouth County,46560,00882115,Millstone township,T1,A
NJ,34,025,Monmouth County,47130,00885305,Monmouth Beach borough,C5,F
NJ,34,025,Monmouth County,49890,00882111,Neptune township,T1,A
NJ,34,025,Monmouth County,49920,00885315,Neptune City borough,C5,F
NJ,34,025,Monmouth County,54270,00882601,Ocean township,T1,A
NJ,34,025,Monmouth County,54570,00885334,Oceanport borough,C5,F
NJ,34,025,Monmouth County,62430,00885366,Red Bank borough,C5,F
NJ,34,025,Monmouth County,64410,00885377,Roosevelt borough,C5,F
NJ,34,025,Monmouth County,65130,00885381,Rumson borough,C5,F
NJ,34,025,Monmouth County,66240,00885387,Sea Bright borough,C5,F
NJ,34,025,Monmouth County,66330,00885388,Sea Girt borough,C5,F
NJ,34,025,Monmouth County,67350,00885395,Shrewsbury borough,C5,F
NJ,34,025,Monmouth County,67365,00882603,Shrewsbury township,T1,A
NJ,34,025,Monmouth County,70110,00885406,Spring Lake borough,C5,F
NJ,34,025,Monmouth County,70140,00885407,Spring Lake Heights borough,C5,F
NJ,34,025,Monmouth County,73020,00885419,Tinton Falls borough,C5,F
NJ,34,025,Monmouth County,74540,00885423,Union Beach borough,C5,F
NJ,34,025,Monmouth County,74900,00882114,Upper Freehold township,T1,A
NJ,34,025,Monmouth County,76460,00882112,Wall township,T1,A
NJ,34,025,Monmouth County,79310,00885437,West Long Branch borough,C5,F
NJ,34,027,Morris County,06610,00885164,Boonton town,C5,F
NJ,34,027,Morris County,06640,00882205,Boonton township,T1,A
NJ,34,027,Morris County,09040,00885175,Butler borough,C5,F
NJ,34,027,Morris County,12100,00885182,Chatham borough,C5,F
NJ,34,027,Morris County,12130,00882194,Chatham township,T1,A
NJ,34,027,Morris County,12580,00885184,Chester borough,C5,F
NJ,34,027,Morris County,12610,00882199,Chester township,T1,A
NJ,34,027,Morris County,17650,00882204,Denville township,T1,A
NJ,34,027,Morris County,18070,00885196,Dover town,C5,F
NJ,34,027,Morris County,19210,00882192,East Hanover township,T1,A
NJ,34,027,Morris County,23910,00885221,Florham Park borough,C5,F
NJ,34,027,Morris County,29550,00882187,Hanover township,T1,A
NJ,34,027,Morris County,29700,00882195,Harding township,T1,A
NJ,34,027,Morris County,34980,00882210,Jefferson township,T1,A
NJ,34,027,Morris County,37110,00885269,Kinnelon borough,C5,F
NJ,34,027,Morris County,40290,00885277,Lincoln Park borough,C5,F
NJ,34,027,Morris County,41362,00882196,Long Hill township,T1,A
NJ,34,027,Morris County,42510,00885287,Madison borough,C5,F
NJ,34,027,Morris County,45330,00885296,Mendham borough,C5,F
NJ,34,027,Morris County,45360,00882200,Mendham township,T1,A
NJ,34,027,Morris County,46860,00882202,Mine Hill township,T1,A
NJ,34,027,Morris County,47670,00882207,Montville township,T1,A
NJ,34,027,Morris County,48090,00882193,Morris township,T1,A
NJ,34,027,Morris County,48210,00885308,Morris Plains borough,C5,F
NJ,34,027,Morris County,48300,00885309,Morristown town,C5,F
NJ,34,027,Morris County,48480,00885310,Mountain Lakes borough,C5,F
NJ,34,027,Morris County,48690,00885312,Mount Arlington borough,C5,F
NJ,34,027,Morris County,49080,00882197,Mount Olive township,T1,A
NJ,34,027,Morris County,50130,00885316,Netcong borough,C5,F
NJ,34,027,Morris County,56460,00882206,Parsippany-Troy Hills township,T1,A
NJ,34,027,Morris County,58110,00882208,Pequannock township,T1,A
NJ,34,027,Morris County,61890,00882201,Randolph township,T1,A
NJ,34,027,Morris County,63300,00885371,Riverdale borough,C5,F
NJ,34,027,Morris County,64050,00885374,Rockaway borough,C5,F
NJ,34,027,Morris County,64080,00882209,Rockaway township,T1,A
NJ,34,027,Morris County,64980,00882203,Roxbury township,T1,A
