MN,27,003,Anoka County,61996,02395934,Spring Lake Park city,C5,F
MN,27,005,Becker County,02674,00663473,Atlanta township,T1,A
MN,27,005,Becker County,02728,02394027,Audubon city,C5,F
MN,27,005,Becker County,02746,00663476,Audubon township,T1,A
MN,27,005,Becker County,08686,00663706,Burlington township,T1,A
MN,27,005,Becker County,09280,02393497,Callaway city,C5,F
MN,27,005,Becker County,09298,00663727,Callaway township,T1,A
MN,27,005,Becker County,10126,00663758,Carsonville township,T1,A
MN,27,005,Becker County,13294,00663873,Cormorant township,T1,A
MN,27,005,Becker County,14230,00663904,Cuba township,T1,A
MN,27,005,Becker County,15814,00663972,Detroit township,T1,A
MN,27,005,Becker County,15832,02394527,Detroit Lakes city,C5,F
MN,27,005,Becker County,17455,00664021,Eagle View township,T1,A
MN,27,005,Becker County,19646,00664107,Erie township,T1,A
MN,27,005,Becker County,20006,00664119,Evergreen township,T1,A
MN,27,005,Becker County,21671,00664190,Forest township,T1,A
MN,27,005,Becker County,22472,02394813,Frazee city,C5,F
MN,27,005,Becker County,25820,00664347,Green Valley township,T1,A
MN,27,005,Becker County,26684,00664378,Hamden township,T1,A
MN,27,005,Becker County,28250,00664440,Height of Land township,T1,A
MN,27,005,Becker County,29816,00664504,Holmesville township,T1,A
MN,27,005,Becker County,34298,00664672,Lake Eunice township,T1,A
MN,27,005,Becker County,34784,02395597,Lake Park city,C5,F
MN,27,005,Becker County,34802,00664694,Lake Park township,T1,A
MN,27,005,Becker County,35144,00664708,Lake View township,T1,A
MN,27,005,Becker County,40130,00664899,Maple Grove township,T1,A
MN,27,005,Becker County,48130,02395308,Ogema city,C5,F
MN,27,005,Becker County,48778,00665223,Osage township,T1,A
MN,27,005,Becker County,51244,00665309,Pine Point township,T1,A
MN,27,005,Becker County,54142,00665410,Riceville township,T1,A
MN,27,005,Becker County,54376,00665419,Richwood township,T1,A
MN,27,005,Becker County,56050,00665478,Round Lake township,T1,A
MN,27,005,Becker County,56248,00665485,Runeberg township,T1,A
MN,27,005,Becker County,58756,00665562,Savannah township,T1,A
MN,27,005,Becker County,59512,00665588,Shell Lake township,T1,A
MN,27,005,Becker County,60430,00665617,Silver Leaf township,T1,A
MN,27,005,Becker County,61762,00665667,Spring Creek township,T1,A
MN,27,005,Becker County,62212,00665685,Spruce Grove township,T1,A
MN,27,005,Becker County,63256,00665732,Sugar Bush township,T1,A
MN,27,005,Becker County,65002,00665792,Toad Lake township,T1,A
MN,27,005,Becker County,66010,00665828,Two Inlets township,T1,A
MN,27,005,Becker County,67954,00665908,Walworth township,T1,A
MN,27,005,Becker County,70024,00665985,White Earth township,T1,A
MN,27,005,Becker County,71338,02397358,Wolf Lake city,C5,F
MN,27,005,Becker County,71356,00666035,Wolf Lake township,T1,A
MN,27,007,Beltrami County,00586,00663395,Alaska township,T1,A
MN,27,007,Beltrami County,03952,00663521,Battle township,T1,A
MN,27,007,Beltrami County,05068,02394130,Bemidji city,C5,F
MN,27,007,Beltrami County,05086,00663566,Bemidji township,T1,A
MN,27,007,Beltrami County,05284,00663572,Benville township,T1,A
MN,27,007,Beltrami County,05914,00663593,Birch township,T1,A
MN,27,007,Beltrami County,06256,02394181,Blackduck city,C5,F
MN,27,007,Beltrami County,07918,00663671,Brook Lake UT,Z3,S
MN,27,007,Beltrami County,09082,00663718,Buzzle township,T1,A
MN,27,007,Beltrami County,13258,00663872,Cormant township,T1,A
MN,27,007,Beltrami County,17234,00664013,Durand township,T1,A
MN,27,007,Beltrami County,17954,00664038,Eckles township,T1,A
MN,27,007,Beltrami County,22886,00664235,Frohn township,T1,A
MN,27,007,Beltrami County,22976,02394836,Funkley city,C5,F
MN,27,007,Beltrami County,25352,00664328,Grant Valley township,T1,A
MN,27,007,Beltrami County,26468,00664368,Hagali township,T1,A
MN,27,007,Beltrami County,26900,00664387,Hamre township,T1,A
MN,27,007,Beltrami County,29348,00664485,Hines township,T1,A
MN,27,007,Beltrami County,30194,00664519,Hornet township,T1,A
MN,27,007,Beltrami County,32120,00664587,Jones township,T1,A
MN,27,007,Beltrami County,32606,02395502,Kelliher city,C5,F
MN,27,007,Beltrami County,32624,00664608,Kelliher township,T1,A
MN,27,007,Beltrami County,35324,00664717,Lammers township,T1,A
MN,27,007,Beltrami County,35540,00664725,Langor township,T1,A
MN,27,007,Beltrami County,36170,00664744,Lee township,T1,A
MN,27,007,Beltrami County,36926,00664775,Liberty township,T1,A
MN,27,007,Beltrami County,38335,00664832,Lower Red Lake UT,Z3,S
MN,27,007,Beltrami County,40274,00664905,Maple Ridge township,T1,A
MN,27,007,Beltrami County,43360,00665000,Minnie township,T1,A
MN,27,007,Beltrami County,43936,00665023,Moose Lake township,T1,A
MN,27,007,Beltrami County,45088,00665073,Nebish township,T1,A
MN,27,007,Beltrami County,46770,00665143,North Beltrami UT,Z3,S
MN,27,007,Beltrami County,46906,00665153,Northern township,T1,A
MN,27,007,Beltrami County,48040,00665196,O'Brien township,T1,A
MN,27,007,Beltrami County,52162,00665345,Port Hope township,T1,A
MN,27,007,Beltrami County,52828,00665368,Quiring township,T1,A
MN,27,007,Beltrami County,55402,00665454,Roosevelt township,T1,A
MN,27,007,Beltrami County,59926,00665602,Shooks township,T1,A
MN,27,007,Beltrami County,60070,00665605,Shotley township,T1,A
MN,27,007,Beltrami County,60079,00665606,Shotley Brook UT,Z3,S
MN,27,007,Beltrami County,61114,02395910,Solway city,C5,F
MN,27,007,Beltrami County,62230,00665686,Spruce Grove township,T1,A
MN,27,007,Beltrami County,62680,00665705,Steenerson township,T1,A
MN,27,007,Beltrami County,63274,00665733,Sugar Bush township,T1,A
MN,27,007,Beltrami County,63328,00665735,Summit township,T1,A
MN,27,007,Beltrami County,64291,00665767,Taylor township,T1,A
MN,27,007,Beltrami County,64390,00665773,Ten Lake township,T1,A
MN,27,007,Beltrami County,64444,02396041,Tenstrike city,C5,F
MN,27,007,Beltrami County,65758,00665819,Turtle Lake township,T1,A
MN,27,007,Beltrami County,65794,02397070,Turtle River city,C5,F
MN,27,007,Beltrami County,65812,00665822,Turtle River township,T1,A
MN,27,007,Beltrami County,66307,00665841,Upper Red Lake UT,Z3,S
MN,27,007,Beltrami County,68440,00665926,Waskish township,T1,A
MN,27,007,Beltrami County,70708,02397333,Wilton city,C5,F
MN,27,007,Beltrami County,71590,00666044,Woodrow township,T1,A
MN,27,009,Benton County,00668,00663399,Alberta township,T1,A
MN,27,009,Benton County,21536,02394779,Foley city,C5,F
MN,27,009,Benton County,23804,02394899,Gilman city,C5,F
MN,27,009,Benton County,23822,00664272,Gilmanton township,T1,A
MN,27,009,Benton County,24020,00664278,Glendorado township,T1,A
MN,27,009,Benton County,24812,00664307,Graham township,T1,A
MN,27,009,Benton County,25298,00664325,Granite Ledge township,T1,A
MN,27,009,Benton County,35522,00664724,Langola township,T1,A
MN,27,009,Benton County,41192,00664935,Mayhew Lake township,T1,A
MN,27,009,Benton County,41264,00664938,Maywood township,T1,A
MN,27,009,Benton County,42434,00664984,Minden township,T1,A
MN,27,009,Benton County,53998,02396359,Rice city,C5,F
MN,27,009,Benton County,56176,02396444,Royalton city,C5,F
MN,27,009,Benton County,56896,02396483,St. Cloud city,C5,F
MN,27,009,Benton County,56986,00665511,St. George township,T1,A
MN,27,009,Benton County,58612,02396539,Sartell city,C5,F
MN,27,009,Benton County,58684,02396542,Sauk Rapids city,C5,F
MN,27,009,Benton County,58702,00665560,Sauk Rapids township,T1,A
MN,27,009,Benton County,68476,00665927,Watab township,T1,A
MN,27,011,Big Stone County,00532,00663392,Akron township,T1,A
MN,27,011,Big Stone County,01126,00663417,Almond township,T1,A
MN,27,011,Big Stone County,02350,00663463,Artichoke township,T1,A
MN,27,011,Big Stone County,03718,02394071,Barry city,C5,F
MN,27,011,Big Stone County,04204,02394095,Beardsley city,C5,F
MN,27,011,Big Stone County,05788,00663590,Big Stone township,T1,A
MN,27,011,Big Stone County,08182,00663683,Browns Valley township,T1,A
MN,27,011,Big Stone County,11980,02393569,Clinton city,C5,F
MN,27,011,Big Stone County,13384,02393639,Correll city,C5,F
MN,27,011,Big Stone County,22058,00664205,Foster township,T1,A
MN,27,011,Big Stone County,24758,02394940,Graceville city,C5,F
MN,27,011,Big Stone County,24776,00664305,Graceville township,T1,A
MN,27,011,Big Stone County,32012,02395472,Johnson city,C5,F
MN,27,011,Big Stone County,39608,00664881,Malta township,T1,A
MN,27,011,Big Stone County,43828,00665017,Moonshine township,T1,A
MN,27,011,Big Stone County,48058,02395298,Odessa city,C5,F
MN,27,011,Big Stone County,48076,00665198,Odessa township,T1,A
MN,27,011,Big Stone County,48706,02396087,Ortonville city,C5,F
MN,27,011,Big Stone County,48724,00665221,Ortonville township,T1,A
MN,27,011,Big Stone County,49120,00665236,Otrey township,T1,A
MN,27,011,Big Stone County,52576,00665360,Prior township,T1,A
MN,27,011,Big Stone County,65200,00665797,Toqua township,T1,A
MN,27,013,Blue Earth County,01324,02393945,Amboy city,C5,F
MN,27,013,Blue Earth County,04330,00663534,Beauford township,T1,A
MN,27,013,Blue Earth County,09046,00663717,Butternut Valley township,T1,A
MN,27,013,Blue Earth County,09352,00663728,Cambria township,T1,A
MN,27,013,Blue Earth County,10756,00663775,Ceresco township,T1,A
MN,27,013,Blue Earth County,14752,00663924,Danville township,T1,A
MN,27,013,Blue Earth County,15130,00663938,Decoria township,T1,A
MN,27,013,Blue Earth County,17378,02394589,Eagle Lake city,C5,F
MN,27,013,Blue Earth County,23102,00664243,Garden City township,T1,A
MN,27,013,Blue Earth County,24506,02394927,Good Thunder city,C5,F
MN,27,013,Blue Earth County,31688,00664571,Jamestown township,T1,A
MN,27,013,Blue Earth County,32210,00664590,Judson township,T1,A
MN,27,013,Blue Earth County,34190,02395588,Lake Crystal city,C5,F
MN,27,013,Blue Earth County,36584,00664760,Le Ray township,T1,A
MN,27,013,Blue Earth County,37052,00664782,Lime township,T1,A
MN,27,013,Blue Earth County,37124,00664785,Lincoln township,T1,A
MN,27,013,Blue Earth County,38870,00664851,Lyra township,T1,A
MN,27,013,Blue Earth County,39176,00664865,McPherson township,T1,A
MN,27,013,Blue Earth County,39320,02395811,Madison Lake city,C5,F
MN,27,013,Blue Earth County,39878,02395831,Mankato city,C5,F
MN,27,013,Blue Earth County,39896,00664891,Mankato township,T1,A
MN,27,013,Blue Earth County,40310,02395842,Mapleton city,C5,F
MN,27,013,Blue Earth County,40328,00664908,Mapleton township,T1,A
MN,27,013,Blue Earth County,41498,00664950,Medo township,T1,A
MN,27,013,Blue Earth County,43198,02395349,Minnesota Lake city,C5,F
MN,27,013,Blue Earth County,47068,02395257,North Mankato city,C5,F
MN,27,013,Blue Earth County,50200,02396175,Pemberton city,C5,F
MN,27,013,Blue Earth County,51604,00665322,Pleasant Mound township,T1,A
MN,27,013,Blue Earth County,53206,00665380,Rapidan township,T1,A
MN,27,013,Blue Earth County,56824,02396480,St. Clair city,C5,F
MN,27,013,Blue Earth County,59458,00665586,Shelby township,T1,A
MN,27,013,Blue Earth County,60754,02395894,Skyline city,C5,F
MN,27,013,Blue Earth County,61240,00665644,South Bend township,T1,A
MN,27,013,Blue Earth County,62716,00665707,Sterling township,T1,A
MN,27,013,Blue Earth County,66910,02397130,Vernon Center city,C5,F
MN,27,013,Blue Earth County,66928,00665864,Vernon Center township,T1,A
MN,27,015,Brown County,00748,00663404,Albin township,T1,A
MN,27,015,Brown County,03826,00663517,Bashaw township,T1,A
MN,27,015,Brown County,08776,00663709,Burnstown township,T1,A
MN,27,015,Brown County,12394,02393581,Cobden city,C5,F
MN,27,015,Brown County,12772,02393615,Comfrey city,C5,F
MN,27,015,Brown County,13546,00663881,Cottonwood township,T1,A
MN,27,015,Brown County,18026,00664041,Eden township,T1,A
MN,27,015,Brown County,19880,02394708,Evan city,C5,F
MN,27,015,Brown County,27008,02394291,Hanska city,C5,F
MN,27,015,Brown County,29960,00664511,Home township,T1,A
MN,27,015,Brown County,34442,00664678,Lake Hanska township,T1,A
MN,27,015,Brown County,36116,00664741,Leavenworth township,T1,A
MN,27,015,Brown County,37214,00664788,Linden township,T1,A
MN,27,015,Brown County,42182,00664973,Milford township,T1,A
MN,27,015,Brown County,44746,00665063,Mulligan township,T1,A
MN,27,015,Brown County,46042,02395217,New Ulm city,C5,F
MN,27,015,Brown County,47248,00665170,North Star township,T1,A
MN,27,015,Brown County,52342,00665351,Prairieville township,T1,A
MN,27,015,Brown County,60160,00665609,Sigel township,T1,A
MN,27,015,Brown County,60844,02395898,Sleepy Eye city,C5,F
MN,27,015,Brown County,61816,02395941,Springfield city,C5,F
MN,27,015,Brown County,62518,00665700,Stark township,T1,A
MN,27,015,Brown County,62590,00665702,Stately township,T1,A
MN,27,017,Carlton County,02656,00663472,Atkinson township,T1,A
MN,27,017,Carlton County,03016,00663484,Automba township,T1,A
MN,27,017,Carlton County,03628,02394067,Barnum city,C5,F
MN,27,017,Carlton County,03646,00663510,Barnum township,T1,A
MN,27,017,Carlton County,05518,00663579,Beseman township,T1,A
MN,27,017,Carlton County,06328,00663609,Blackhoof township,T1,A
MN,27,017,Carlton County,10018,02393747,Carlton city,C5,F
MN,27,017,Carlton County,11750,00663814,Clear Creek UT,Z3,S
MN,27,017,Carlton County,12160,02393575,Cloquet city,C5,F
MN,27,017,Carlton County,13780,02393676,Cromwell city,C5,F
MN,27,017,Carlton County,17332,00664015,Eagle township,T1,A
MN,27,017,Carlton County,29942,00664510,Holyoke township,T1,A
MN,27,017,Carlton County,32264,00664592,Kalevala township,T1,A
MN,27,017,Carlton County,32966,02395522,Kettle River city,C5,F
MN,27,017,Carlton County,35162,00664709,Lakeview township,T1,A
MN,27,017,Carlton County,39464,00664877,Mahtowa township,T1,A
MN,27,017,Carlton County,43954,02395395,Moose Lake city,C5,F
MN,27,017,Carlton County,43972,00665025,Moose Lake township,T1,A
MN,27,017,Carlton County,46820,00665146,North Carlton UT,Z3,S
MN,27,017,Carlton County,50446,00665282,Perch Lake township,T1,A
MN,27,017,Carlton County,58936,02396550,Scanlon city,C5,F
MN,27,017,Carlton County,60232,00665610,Silver township,T1,A
MN,27,017,Carlton County,60268,00665612,Silver Brook township,T1,A
MN,27,017,Carlton County,60664,00665627,Skelton township,T1,A
MN,27,017,Carlton County,61708,00665665,Split Rock township,T1,A
MN,27,017,Carlton County,64768,00665784,Thomson township,T1,A
MN,27,017,Carlton County,65902,00665823,Twin Lakes township,T1,A
MN,27,017,Carlton County,71788,02397380,Wrenshall city,C5,F
MN,27,017,Carlton County,71806,00666055,Wrenshall township,T1,A
MN,27,017,Carlton County,71824,02397381,Wright city,C5,F
MN,27,019,Carver County,05266,00663571,Benton township,T1,A
MN,27,019,Carver County,09406,00663731,Camden township,T1,A
MN,27,019,Carver County,10144,02393762,Carver city,C5,F
MN,27,019,Carver County,10918,02393799,Chanhassen city,C5,F
MN,27,019,Carver County,10972,02393809,Chaska city,C5,F
MN,27,019,Carver County,12664,02393601,Cologne city,C5,F
MN,27,019,Carver County,14482,00663913,Dahlgren township,T1,A
MN,27,019,Carver County,26666,02394274,Hamburg city,C5,F
MN,27,019,Carver County,26918,00664388,Hancock township,T1,A
MN,27,019,Carver County,29726,00664502,Hollywood township,T1,A
MN,27,019,Carver County,35108,00664705,Laketown township,T1,A
MN,27,019,Carver County,41138,02395049,Mayer city,C5,F
MN,27,019,Carver County,45556,02395195,New Germany city,C5,F
MN,27,019,Carver County,47520,02395278,Norwood Young America city,C5,F
MN,27,019,Carver County,58486,00665551,San Francisco township,T1,A
MN,27,019,Carver County,60016,02395877,Shorewood city,C5,F
MN,27,019,Carver County,67036,02397135,Victoria city,C5,F
MN,27,019,Carver County,67432,02397159,Waconia city,C5,F
MN,27,019,Carver County,67450,00665887,Waconia township,T1,A
MN,27,019,Carver County,68548,02397211,Watertown city,C5,F
MN,27,019,Carver County,68566,00665931,Watertown township,T1,A
MN,27,019,Carver County,72130,00666069,Young America township,T1,A
MN,27,021,Cass County,01738,00663441,Ansel township,T1,A
MN,27,021,Cass County,03124,02394048,Backus city,C5,F
MN,27,021,Cass County,03538,00663505,Barclay township,T1,A
MN,27,021,Cass County,04600,00663544,Becker township,T1,A
MN,27,021,Cass County,05104,02394131,Bena city,C5,F
MN,27,021,Cass County,05572,00663581,Beulah township,T1,A
MN,27,021,Cass County,06040,00663597,Birch Lake township,T1,A
MN,27,021,Cass County,06454,00663613,Blind Lake township,T1,A
MN,27,021,Cass County,07156,00663642,Boy Lake township,T1,A
MN,27,021,Cass County,07174,02394231,Boy River city,C5,F
MN,27,021,Cass County,07192,00663644,Boy River township,T1,A
MN,27,021,Cass County,08560,00663701,Bull Moose township,T1,A
MN,27,021,Cass County,08596,00663702,Bungo township,T1,A
MN,27,021,Cass County,09136,00663720,Byron township,T1,A
MN,27,021,Cass County,10252,02393767,Cass Lake city,C5,F
MN,27,021,Cass County,11296,02393513,Chickamaw Beach city,C5,F
MN,27,021,Cass County,13834,00663891,Crooked Lake township,T1,A
MN,27,021,Cass County,15220,00663943,Deerfield township,T1,A
MN,27,021,Cass County,17495,00664023,East Cass UT,Z3,S
MN,27,021,Cass County,17630,02394600,East Gull Lake city,C5,F
MN,27,021,Cass County,20366,00664135,Fairview township,T1,A
MN,27,021,Cass County,20798,02394754,Federal Dam city,C5,F
MN,27,021,Cass County,24686,00664302,Gould township,T1,A
MN,27,021,Cass County,26378,02394264,Hackensack city,C5,F
MN,27,021,Cass County,29366,00664486,Hiram township,T1,A
MN,27,021,Cass County,29978,00664512,Home Brook township,T1,A
MN,27,021,Cass County,30986,00664546,Inguadona township,T1,A
MN,27,021,Cass County,32588,00664606,Kego township,T1,A
MN,27,021,Cass County,34928,02395601,Lake Shore city,C5,F
MN,27,021,Cass County,36224,00664746,Leech Lake township,T1,A
MN,27,021,Cass County,37034,00664781,Lima township,T1,A
MN,27,021,Cass County,38114,02395761,Longville city,C5,F
MN,27,021,Cass County,38168,00664824,Loon Lake township,T1,A
MN,27,021,Cass County,39104,00664862,McKinley township,T1,A
MN,27,021,Cass County,40076,00664898,Maple township,T1,A
MN,27,021,Cass County,41102,00664931,May township,T1,A
MN,27,021,Cass County,41354,00664942,Meadow Brook township,T1,A
MN,27,021,Cass County,43990,00665026,Moose Lake township,T1,A
MN,27,021,Cass County,44422,02395418,Motley city,C5,F
MN,27,021,Cass County,46825,00665147,North Cass UT,Z3,S
MN,27,021,Cass County,46826,00665148,North Central Cass UT,Z3,S
MN,27,021,Cass County,49250,00665241,Otter Tail Peninsula township,T1,A
MN,27,021,Cass County,50848,00665295,Pike Bay township,T1,A
MN,27,021,Cass County,50902,02396203,Pillager city,C5,F
MN,27,021,Cass County,51172,00665305,Pine Lake township,T1,A
MN,27,021,Cass County,51280,02396210,Pine River city,C5,F
MN,27,021,Cass County,51298,00665311,Pine River township,T1,A
MN,27,021,Cass County,51928,00665336,Ponto Lake township,T1,A
MN,27,021,Cass County,51964,00665337,Poplar township,T1,A
MN,27,021,Cass County,52252,00665348,Powers township,T1,A
MN,27,021,Cass County,53782,02396347,Remer city,C5,F
MN,27,021,Cass County,53800,00665397,Remer township,T1,A
MN,27,021,Cass County,55168,00665444,Rogers township,T1,A
MN,27,021,Cass County,58216,00665537,Salem township,T1,A
MN,27,021,Cass County,59872,00665601,Shingobee township,T1,A
MN,27,021,Cass County,60790,00665630,Slater township,T1,A
MN,27,021,Cass County,60970,00665636,Smoky Hollow township,T1,A
MN,27,021,Cass County,63958,00665757,Sylvan township,T1,A
MN,27,021,Cass County,64876,00665787,Thunder Lake township,T1,A
MN,27,021,Cass County,65254,00665800,Torrey township,T1,A
MN,27,021,Cass County,65434,00665806,Trelipe township,T1,A
MN,27,021,Cass County,65776,00665820,Turtle Lake township,T1,A
MN,27,021,Cass County,67414,00665885,Wabedo township,T1,A
MN,27,021,Cass County,67595,02393826,Wahnena UT,Z3,S
MN,27,021,Cass County,67684,00665897,Walden township,T1,A
MN,27,021,Cass County,67792,02397174,Walker city,C5,F
MN,27,021,Cass County,70348,00665995,Wilkinson township,T1,A
MN,27,021,Cass County,70654,00666008,Wilson township,T1,A
MN,27,021,Cass County,71608,00666045,Woodrow township,T1,A
MN,27,023,Chippewa County,05608,00663582,Big Bend township,T1,A
MN,27,023,Chippewa County,11548,00663803,Clara City city,C5,F
MN,27,023,Chippewa County,13672,00663885,Crate township,T1,A
MN,27,023,Chippewa County,24722,00664303,Grace township,T1,A
MN,27,023,Chippewa County,25262,00664323,Granite Falls township,T1,A
MN,27,023,Chippewa County,25280,02394962,Granite Falls city,C5,F
MN,27,023,Chippewa County,27656,00664415,Havelock township,T1,A
MN,27,023,Chippewa County,33668,00664643,Kragero township,T1,A
MN,27,023,Chippewa County,36278,00664748,Leenthrop township,T1,A
MN,27,023,Chippewa County,37952,00664815,Lone Tree township,T1,A
MN,27,023,Chippewa County,38312,00664830,Louriston township,T1,A
MN,27,023,Chippewa County,39752,00664887,Mandt township,T1,A
MN,27,023,Chippewa County,41210,02395052,Maynard city,C5,F
MN,27,023,Chippewa County,42146,02395319,Milan city,C5,F
MN,27,023,Chippewa County,43720,02395377,Montevideo city,C5,F
MN,27,023,Chippewa County,53296,02396325,Raymond city,C5,F
MN,27,023,Chippewa County,53962,00665403,Rheiderland township,T1,A
MN,27,023,Chippewa County,55870,00665471,Rosewood township,T1,A
MN,27,023,Chippewa County,61582,00665660,Sparta township,T1,A
MN,27,023,Chippewa County,62950,00665717,Stoneham township,T1,A
MN,27,023,Chippewa County,65704,00665816,Tunsberg township,T1,A
MN,27,023,Chippewa County,68656,02397218,Watson city,C5,F
MN,27,023,Chippewa County,71626,00666046,Woods township,T1,A
MN,27,025,Chisago County,01306,00663425,Amador township,T1,A
MN,27,025,Chisago County,10576,00663772,Center City city,C5,F
MN,27,025,Chisago County,11350,00663797,Chisago City city,C5,F
MN,27,025,Chisago County,11368,00663798,Chisago Lake township,T1,A
MN,27,025,Chisago County,21194,00664172,Fish Lake township,T1,A
MN,27,025,Chisago County,22310,00664214,Franconia township,T1,A
MN,27,025,Chisago County,27278,02394302,Harris city,C5,F
MN,27,025,Chisago County,36440,00664753,Lent township,T1,A
MN,27,025,Chisago County,37304,02395717,Lindstrom city,C5,F
MN,27,025,Chisago County,45250,00665081,Nessel township,T1,A
MN,27,025,Chisago County,46798,02395250,North Branch city,C5,F
MN,27,025,Chisago County,56266,00665486,Rush City city,C5,F
MN,27,025,Chisago County,56392,00665491,Rushseba township,T1,A
MN,27,025,Chisago County,59314,02395853,Shafer city,C5,F
MN,27,025,Chisago County,59332,00665580,Shafer township,T1,A
MN,27,025,Chisago County,62320,02395946,Stacy city,C5,F
MN,27,025,Chisago County,63616,00665745,Sunrise township,T1,A
MN,27,025,Chisago County,64318,02396034,Taylors Falls city,C5,F
MN,27,025,Chisago County,72022,02397388,Wyoming city,C5,F
MN,27,027,Clay County,01054,00663415,Alliance township,T1,A
MN,27,027,Clay County,03574,02394065,Barnesville city,C5,F
MN,27,027,Clay County,03592,00663507,Barnesville township,T1,A
MN,27,027,Clay County,12862,02393616,Comstock city,C5,F
MN,27,027,Clay County,13798,00663889,Cromwell township,T1,A
MN,27,027,Clay County,15976,02394536,Dilworth city,C5,F
MN,27,027,Clay County,18314,00664055,Eglon township,T1,A
