IN,18,007,Benton County,11224,00453172,Center township,T1,A
IN,18,007,Benton County,27630,00453330,Gilboa township,T1,A
IN,18,007,Benton County,28818,00453334,Grant township,T1,A
IN,18,007,Benton County,33358,00453410,Hickory Grove township,T1,A
IN,18,007,Benton County,55620,00453681,Oak Grove township,T1,A
IN,18,007,Benton County,57942,00453706,Parish Grove township,T1,A
IN,18,007,Benton County,59886,00453738,Pine township,T1,A
IN,18,007,Benton County,63990,00453789,Richland township,T1,A
IN,18,007,Benton County,77138,00453907,Union township,T1,A
IN,18,007,Benton County,85940,00454066,York township,T1,A
IN,18,009,Blackford County,31630,00453378,Harrison township,T1,A
IN,18,009,Blackford County,36774,00453431,Jackson township,T1,A
IN,18,009,Blackford County,43650,00453568,Licking township,T1,A
IN,18,009,Blackford County,80360,00453982,Washington township,T1,A
IN,18,011,Boone County,11242,00453173,Center township,T1,A
IN,18,011,Boone County,13672,00453228,Clinton township,T1,A
IN,18,011,Boone County,31648,00453379,Harrison township,T1,A
IN,18,011,Boone County,36792,00453432,Jackson township,T1,A
IN,18,011,Boone County,37854,00453479,Jefferson township,T1,A
IN,18,011,Boone County,46854,00453603,Marion township,T1,A
IN,18,011,Boone County,58968,00453716,Perry township,T1,A
IN,18,011,Boone County,73844,00453880,Sugar Creek township,T1,A
IN,18,011,Boone County,80378,00453983,Washington township,T1,A
IN,18,011,Boone County,84014,02397741,Whitestown town,C5,F
IN,18,011,Boone County,85580,00454064,Worth township,T1,A
IN,18,011,Boone County,86372,02397761,Zionsville town,C5,F
IN,18,013,Brown County,30528,00453363,Hamblen township,T1,A
IN,18,013,Brown County,36810,00453433,Jackson township,T1,A
IN,18,013,Brown County,78398,00453942,Van Buren township,T1,A
IN,18,013,Brown County,80396,00453984,Washington township,T1,A
IN,18,015,Carroll County,00316,00453074,Adams township,T1,A
IN,18,015,Carroll County,09262,00453146,Burlington township,T1,A
IN,18,015,Carroll County,10540,00453160,Carrollton township,T1,A
IN,18,015,Carroll County,12988,00453205,Clay township,T1,A
IN,18,015,Carroll County,17236,00453257,Deer Creek township,T1,A
IN,18,015,Carroll County,17686,00453263,Democrat township,T1,A
IN,18,015,Carroll County,36828,00453434,Jackson township,T1,A
IN,18,015,Carroll County,37872,00453480,Jefferson township,T1,A
IN,18,015,Carroll County,43200,00453550,Liberty township,T1,A
IN,18,015,Carroll County,45900,00453588,Madison township,T1,A
IN,18,015,Carroll County,50256,00453635,Monroe township,T1,A
IN,18,015,Carroll County,65268,00453809,Rock Creek township,T1,A
IN,18,015,Carroll County,75824,00453894,Tippecanoe township,T1,A
IN,18,015,Carroll County,80414,00453985,Washington township,T1,A
IN,18,017,Cass County,00334,00453075,Adams township,T1,A
IN,18,017,Cass County,05086,00453108,Bethlehem township,T1,A
IN,18,017,Cass County,06490,00453125,Boone township,T1,A
IN,18,017,Cass County,13006,00453206,Clay township,T1,A
IN,18,017,Cass County,13690,00453229,Clinton township,T1,A
IN,18,017,Cass County,17254,00453258,Deer Creek township,T1,A
IN,18,017,Cass County,20494,00453272,Eel township,T1,A
IN,18,017,Cass County,31666,00453380,Harrison township,T1,A
IN,18,017,Cass County,36846,00453435,Jackson township,T1,A
IN,18,017,Cass County,37890,00453481,Jefferson township,T1,A
IN,18,017,Cass County,48654,00453619,Miami township,T1,A
IN,18,017,Cass County,54054,00453669,Noble township,T1,A
IN,18,017,Cass County,75968,00453899,Tipton township,T1,A
IN,18,017,Cass County,80432,00453986,Washington township,T1,A
IN,18,019,Clark County,05122,00453109,Bethlehem township,T1,A
IN,18,019,Clark County,10432,00453158,Carr township,T1,A
IN,18,019,Clark County,12142,00453197,Charlestown township,T1,A
IN,18,019,Clark County,38367,00453505,Jeffersonville township,T1,A
IN,18,019,Clark County,50274,00453636,Monroe township,T1,A
IN,18,019,Clark County,56898,00453693,Oregon township,T1,A
IN,18,019,Clark County,57438,00453700,Owen township,T1,A
IN,18,019,Clark County,69696,00453848,Silver Creek township,T1,A
IN,18,019,Clark County,77174,00453909,Union township,T1,A
IN,18,019,Clark County,78128,00453941,Utica township,T1,A
IN,18,019,Clark County,80450,00453987,Washington township,T1,A
IN,18,019,Clark County,85166,00454063,Wood township,T1,A
IN,18,021,Clay County,07192,00453135,Brazil township,T1,A
IN,18,021,Clay County,10666,00453162,Cass township,T1,A
IN,18,021,Clay County,18118,00453265,Dick Johnson township,T1,A
IN,18,021,Clay County,31684,00453381,Harrison township,T1,A
IN,18,021,Clay County,36864,00453436,Jackson township,T1,A
IN,18,021,Clay County,43002,00453548,Lewis township,T1,A
IN,18,021,Clay County,58986,00453717,Perry township,T1,A
IN,18,021,Clay County,61290,00453761,Posey township,T1,A
IN,18,021,Clay County,73988,00453887,Sugar Ridge township,T1,A
IN,18,021,Clay County,78416,00453943,Van Buren township,T1,A
IN,18,021,Clay County,80468,00453988,Washington township,T1,A
IN,18,023,Clinton County,11260,00453174,Center township,T1,A
IN,18,023,Clinton County,23944,00453299,Forest township,T1,A
IN,18,023,Clinton County,36882,00453437,Jackson township,T1,A
IN,18,023,Clinton County,38628,00453510,Johnson township,T1,A
IN,18,023,Clinton County,39960,00453527,Kirklin township,T1,A
IN,18,023,Clinton County,45918,00453589,Madison township,T1,A
IN,18,023,Clinton County,48762,00453620,Michigan township,T1,A
IN,18,023,Clinton County,57456,00453701,Owen township,T1,A
IN,18,023,Clinton County,59004,00453718,Perry township,T1,A
IN,18,023,Clinton County,66078,00453813,Ross township,T1,A
IN,18,023,Clinton County,73862,00453881,Sugar Creek township,T1,A
IN,18,023,Clinton County,77192,00453910,Union township,T1,A
IN,18,023,Clinton County,80090,00453974,Warren township,T1,A
IN,18,023,Clinton County,80486,00453989,Washington township,T1,A
IN,18,025,Crawford County,06508,00453126,Boone township,T1,A
IN,18,025,Crawford County,38394,00453506,Jennings township,T1,A
IN,18,025,Crawford County,38646,00453511,Johnson township,T1,A
IN,18,025,Crawford County,43218,00453551,Liberty township,T1,A
IN,18,025,Crawford County,56142,00453683,Ohio township,T1,A
IN,18,025,Crawford County,58284,00453707,Patoka township,T1,A
IN,18,025,Crawford County,73016,00453873,Sterling township,T1,A
IN,18,025,Crawford County,77210,00453911,Union township,T1,A
IN,18,025,Crawford County,83690,00454051,Whiskey Run township,T1,A
IN,18,027,Daviess County,03484,00453096,Barr township,T1,A
IN,18,027,Daviess County,06274,00453121,Bogard township,T1,A
IN,18,027,Daviess County,20962,00453277,Elmore township,T1,A
IN,18,027,Daviess County,31702,00453382,Harrison township,T1,A
IN,18,027,Daviess County,45936,00453590,Madison township,T1,A
IN,18,027,Daviess County,63702,00453785,Reeve township,T1,A
IN,18,027,Daviess County,72890,00453871,Steele township,T1,A
IN,18,027,Daviess County,78434,00453944,Van Buren township,T1,A
IN,18,027,Daviess County,78722,00453953,Veale township,T1,A
IN,18,027,Daviess County,80522,00453990,Washington township,T1,A
IN,18,029,Dearborn County,09730,00453151,Caesar Creek township,T1,A
IN,18,029,Dearborn County,11278,00453175,Center township,T1,A
IN,18,029,Dearborn County,13024,00453207,Clay township,T1,A
IN,18,029,Dearborn County,31720,00453383,Harrison township,T1,A
IN,18,029,Dearborn County,34222,00453415,Hogan township,T1,A
IN,18,029,Dearborn County,36900,00453438,Jackson township,T1,A
IN,18,029,Dearborn County,39330,00453523,Kelso township,T1,A
IN,18,029,Dearborn County,42480,00453546,Lawrenceburg township,T1,A
IN,18,029,Dearborn County,44604,00453578,Logan township,T1,A
IN,18,029,Dearborn County,46368,00453601,Manchester township,T1,A
IN,18,029,Dearborn County,49464,00453628,Miller township,T1,A
IN,18,029,Dearborn County,71738,00453857,Sparta township,T1,A
IN,18,029,Dearborn County,80540,00453991,Washington township,T1,A
IN,18,029,Dearborn County,85958,00454067,York township,T1,A
IN,18,031,Decatur County,00370,00453076,Adams township,T1,A
IN,18,031,Decatur County,13042,00453208,Clay township,T1,A
IN,18,031,Decatur County,13708,00453230,Clinton township,T1,A
IN,18,031,Decatur County,26098,00453320,Fugit township,T1,A
IN,18,031,Decatur County,36918,00453439,Jackson township,T1,A
IN,18,031,Decatur County,46872,00453604,Marion township,T1,A
IN,18,031,Decatur County,67536,00453826,Saltcreek township,T1,A
IN,18,031,Decatur County,67734,00453832,Sandcreek township,T1,A
IN,18,031,Decatur County,80558,00453992,Washington township,T1,A
IN,18,033,DeKalb County,09550,00453148,Butler township,T1,A
IN,18,033,DeKalb County,14824,00453244,Concord township,T1,A
IN,18,033,DeKalb County,22288,00453284,Fairfield township,T1,A
IN,18,033,DeKalb County,25342,00453300,Franklin township,T1,A
IN,18,033,DeKalb County,28836,00453335,Grant township,T1,A
IN,18,033,DeKalb County,36936,00453440,Jackson township,T1,A
IN,18,033,DeKalb County,39636,00453525,Keyser township,T1,A
IN,18,033,DeKalb County,53784,00453666,Newville township,T1,A
IN,18,033,DeKalb County,64008,00453790,Richland township,T1,A
IN,18,033,DeKalb County,70200,00453854,Smithfield township,T1,A
IN,18,033,DeKalb County,71918,00453859,Spencer township,T1,A
IN,18,033,DeKalb County,72512,00453868,Stafford township,T1,A
IN,18,033,DeKalb County,76598,00453901,Troy township,T1,A
IN,18,033,DeKalb County,77228,00453912,Union township,T1,A
IN,18,033,DeKalb County,84590,00454061,Wilmington township,T1,A
IN,18,035,Delaware County,11296,00453176,Center township,T1,A
IN,18,035,Delaware County,17470,00453260,Delaware township,T1,A
IN,18,035,Delaware County,30600,00453364,Hamilton township,T1,A
IN,18,035,Delaware County,31756,00453384,Harrison township,T1,A
IN,18,035,Delaware County,43236,00453552,Liberty township,T1,A
IN,18,035,Delaware County,50292,00453637,Monroe township,T1,A
IN,18,035,Delaware County,51876,02395138,Muncie city,C5,F
IN,18,035,Delaware County,53928,00453667,Niles township,T1,A
IN,18,035,Delaware County,59022,00453719,Perry township,T1,A
IN,18,035,Delaware County,67356,00453823,Salem township,T1,A
IN,18,035,Delaware County,77246,00453913,Union township,T1,A
IN,18,035,Delaware County,80576,00453993,Washington township,T1,A
IN,18,035,Delaware County,86084,02397759,Yorktown town,C5,F
IN,18,037,Dubois County,03124,00453093,Bainbridge township,T1,A
IN,18,037,Dubois County,06526,00453127,Boone township,T1,A
IN,18,037,Dubois County,10684,00453163,Cass township,T1,A
IN,18,037,Dubois County,14608,00453238,Columbia township,T1,A
IN,18,037,Dubois County,23008,00453294,Ferdinand township,T1,A
IN,18,037,Dubois County,30456,00453362,Hall township,T1,A
IN,18,037,Dubois County,31324,00453373,Harbison township,T1,A
IN,18,037,Dubois County,36954,00453441,Jackson township,T1,A
IN,18,037,Dubois County,37926,00453482,Jefferson township,T1,A
IN,18,037,Dubois County,45954,00453591,Madison township,T1,A
IN,18,037,Dubois County,46890,00453605,Marion township,T1,A
IN,18,037,Dubois County,58302,00453708,Patoka township,T1,A
IN,18,039,Elkhart County,03754,00453099,Baugo township,T1,A
IN,18,039,Elkhart County,04798,00453105,Benton township,T1,A
IN,18,039,Elkhart County,13528,00453225,Cleveland township,T1,A
IN,18,039,Elkhart County,13726,00453231,Clinton township,T1,A
IN,18,039,Elkhart County,14842,00453245,Concord township,T1,A
IN,18,039,Elkhart County,20746,00453275,Elkhart township,T1,A
IN,18,039,Elkhart County,31774,00453385,Harrison township,T1,A
IN,18,039,Elkhart County,36972,00453442,Jackson township,T1,A
IN,18,039,Elkhart County,37944,00453483,Jefferson township,T1,A
IN,18,039,Elkhart County,44514,00453576,Locke township,T1,A
IN,18,039,Elkhart County,48942,00453623,Middlebury township,T1,A
IN,18,039,Elkhart County,56520,00453687,Olive township,T1,A
IN,18,039,Elkhart County,57150,00453696,Osolo township,T1,A
IN,18,039,Elkhart County,77264,00453914,Union township,T1,A
IN,18,039,Elkhart County,80594,00453994,Washington township,T1,A
IN,18,039,Elkhart County,85976,00454068,York township,T1,A
IN,18,041,Fayette County,14644,00453239,Columbia township,T1,A
IN,18,041,Fayette County,14950,00453246,Connersville township,T1,A
IN,18,041,Fayette County,22522,00453289,Fairview township,T1,A
IN,18,041,Fayette County,31792,00453386,Harrison township,T1,A
IN,18,041,Fayette County,36990,00453443,Jackson township,T1,A
IN,18,041,Fayette County,38412,00453507,Jennings township,T1,A
IN,18,041,Fayette County,56736,00453689,Orange township,T1,A
IN,18,041,Fayette County,61308,00453762,Posey township,T1,A
IN,18,041,Fayette County,81314,00454026,Waterloo township,T1,A
IN,18,043,Floyd County,25360,00453301,Franklin township,T1,A
IN,18,043,Floyd County,27342,00453324,Georgetown township,T1,A
IN,18,043,Floyd County,29862,00453355,Greenville township,T1,A
IN,18,043,Floyd County,40734,00453531,Lafayette township,T1,A
IN,18,043,Floyd County,52344,00453660,New Albany township,T1,A
IN,18,045,Fountain County,09748,00453152,Cain township,T1,A
IN,18,045,Fountain County,16912,00453253,Davis township,T1,A
IN,18,045,Fountain County,26134,00453321,Fulton township,T1,A
IN,18,045,Fountain County,37008,00453444,Jackson township,T1,A
IN,18,045,Fountain County,44622,00453579,Logan township,T1,A
IN,18,045,Fountain County,49392,00453627,Millcreek township,T1,A
IN,18,045,Fountain County,64026,00453791,Richland township,T1,A
IN,18,045,Fountain County,69084,00453841,Shawnee township,T1,A
IN,18,045,Fountain County,76616,00453902,Troy township,T1,A
IN,18,045,Fountain County,78452,00453945,Van Buren township,T1,A
IN,18,045,Fountain County,79280,00453963,Wabash township,T1,A
IN,18,047,Franklin County,03700,00453098,Bath township,T1,A
IN,18,047,Franklin County,05824,00453114,Blooming Grove township,T1,A
IN,18,047,Franklin County,08200,00453136,Brookville township,T1,A
IN,18,047,Franklin County,09568,00453149,Butler township,T1,A
IN,18,047,Franklin County,22306,00453285,Fairfield township,T1,A
IN,18,047,Franklin County,33448,00453412,Highland township,T1,A
IN,18,047,Franklin County,42390,00453544,Laurel township,T1,A
IN,18,047,Franklin County,48564,00453618,Metamora township,T1,A
IN,18,047,Franklin County,61326,00453763,Posey township,T1,A
IN,18,047,Franklin County,63126,00453782,Ray township,T1,A
IN,18,047,Franklin County,67554,00453827,Salt Creek township,T1,A
IN,18,047,Franklin County,72134,00453865,Springfield township,T1,A
IN,18,047,Franklin County,84068,00454057,Whitewater township,T1,A
IN,18,049,Fulton County,02656,00453053,Aubbeenaubbee township,T1,A
IN,18,049,Fulton County,33106,00453406,Henry township,T1,A
IN,18,049,Fulton County,43254,00453553,Liberty township,T1,A
IN,18,049,Fulton County,52722,00453662,Newcastle township,T1,A
IN,18,049,Fulton County,64044,00453792,Richland township,T1,A
IN,18,049,Fulton County,65232,00453807,Rochester township,T1,A
IN,18,049,Fulton County,77282,00453915,Union township,T1,A
IN,18,049,Fulton County,81692,00454029,Wayne township,T1,A
IN,18,051,Gibson County,03556,00453097,Barton township,T1,A
IN,18,051,Gibson County,11314,00453177,Center township,T1,A
IN,18,051,Gibson County,14662,00453240,Columbia township,T1,A
IN,18,051,Gibson County,38682,00453512,Johnson township,T1,A
IN,18,051,Gibson County,50706,00453649,Montgomery township,T1,A
IN,18,051,Gibson County,58338,00453709,Patoka township,T1,A
IN,18,051,Gibson County,77300,00453916,Union township,T1,A
IN,18,051,Gibson County,79298,00453964,Wabash township,T1,A
IN,18,051,Gibson County,80612,00453995,Washington township,T1,A
IN,18,051,Gibson County,83888,00454053,White River township,T1,A
IN,18,053,Grant County,11332,00453178,Center township,T1,A
IN,18,053,Grant County,22441,00453287,Fairmount township,T1,A
IN,18,053,Grant County,25378,00453302,Franklin township,T1,A
IN,18,053,Grant County,29124,00453340,Green township,T1,A
IN,18,053,Grant County,37962,00453484,Jefferson township,T1,A
IN,18,053,Grant County,43272,00453554,Liberty township,T1,A
IN,18,053,Grant County,49374,00453626,Mill township,T1,A
IN,18,053,Grant County,50310,00453638,Monroe township,T1,A
IN,18,053,Grant County,60372,00453745,Pleasant township,T1,A
IN,18,053,Grant County,64062,00453793,Richland township,T1,A
IN,18,053,Grant County,69912,00453849,Sims township,T1,A
IN,18,053,Grant County,78479,00453946,Van Buren township,T1,A
IN,18,053,Grant County,80630,00453996,Washington township,T1,A
IN,18,055,Greene County,04186,00453104,Beech Creek township,T1,A
IN,18,055,Greene County,10702,00453164,Cass township,T1,A
IN,18,055,Greene County,11350,00453179,Center township,T1,A
IN,18,055,Greene County,22486,00453288,Fairplay township,T1,A
IN,18,055,Greene County,28854,00453336,Grant township,T1,A
IN,18,055,Greene County,33457,00453411,Highland township,T1,A
IN,18,055,Greene County,37026,00453445,Jackson township,T1,A
IN,18,055,Greene County,37980,00453485,Jefferson township,T1,A
IN,18,055,Greene County,64080,00453794,Richland township,T1,A
IN,18,055,Greene County,70128,00453851,Smith township,T1,A
IN,18,055,Greene County,72530,00453869,Stafford township,T1,A
IN,18,055,Greene County,73304,00453876,Stockton township,T1,A
IN,18,055,Greene County,74996,00453889,Taylor township,T1,A
IN,18,055,Greene County,80648,00453997,Washington township,T1,A
IN,18,055,Greene County,85634,00454065,Wright township,T1,A
IN,18,057,Hamilton County,00388,00453077,Adams township,T1,A
IN,18,057,Hamilton County,13060,00453209,Clay township,T1,A
IN,18,057,Hamilton County,17488,00453261,Delaware township,T1,A
IN,18,057,Hamilton County,22612,00453290,Fall Creek township,T1,A
IN,18,057,Hamilton County,37044,00453446,Jackson township,T1,A
IN,18,057,Hamilton County,54198,00453676,Noblesville township,T1,A
IN,18,057,Hamilton County,81710,00454030,Wayne township,T1,A
IN,18,057,Hamilton County,82714,00453998,Westfield Washington township,T1,A
IN,18,057,Hamilton County,83906,00454054,White River township,T1,A
IN,18,059,Hancock County,06040,00453117,Blue River township,T1,A
IN,18,059,Hancock County,07084,00453133,Brandywine township,T1,A
IN,18,059,Hancock County,08290,00453137,Brown township,T1,A
IN,18,059,Hancock County,08794,00453145,Buck Creek township,T1,A
IN,18,059,Hancock County,11368,00453180,Center township,T1,A
IN,18,059,Hancock County,29142,00453341,Green township,T1,A
IN,18,059,Hancock County,37062,00453447,Jackson township,T1,A
IN,18,059,Hancock County,73880,00453882,Sugar Creek township,T1,A
IN,18,059,Hancock County,78866,00453955,Vernon township,T1,A
IN,18,061,Harrison County,06058,00453118,Blue River township,T1,A
IN,18,061,Harrison County,06544,00453128,Boone township,T1,A
IN,18,061,Harrison County,25396,00453303,Franklin township,T1,A
IN,18,061,Harrison County,31810,00453387,Harrison township,T1,A
IN,18,061,Harrison County,33268,00453409,Heth township,T1,A
IN,18,061,Harrison County,37080,00453448,Jackson township,T1,A
IN,18,061,Harrison County,51030,00453653,Morgan township,T1,A
IN,18,061,Harrison County,61344,00453764,Posey township,T1,A
IN,18,061,Harrison County,71936,00453860,Spencer township,T1,A
IN,18,061,Harrison County,75014,00453890,Taylor township,T1,A
IN,18,061,Harrison County,80684,00453999,Washington township,T1,A
IN,18,061,Harrison County,82106,00454044,Webster township,T1,A
IN,18,063,Hendricks County,08308,00453138,Brown township,T1,A
IN,18,063,Hendricks County,11386,00453181,Center township,T1,A
IN,18,063,Hendricks County,13078,00453210,Clay township,T1,A
IN,18,063,Hendricks County,20530,00453274,Eel River township,T1,A
IN,18,063,Hendricks County,25414,00453304,Franklin township,T1,A
IN,18,063,Hendricks County,30204,00453358,Guilford township,T1,A
IN,18,063,Hendricks County,43290,00453555,Liberty township,T1,A
IN,18,063,Hendricks County,43794,00453570,Lincoln township,T1,A
IN,18,063,Hendricks County,46926,00453606,Marion township,T1,A
IN,18,063,Hendricks County,48852,00453622,Middle township,T1,A
IN,18,063,Hendricks County,77318,00453917,Union township,T1,A
IN,18,063,Hendricks County,80702,00454000,Washington township,T1,A
IN,18,065,Henry County,06076,00453119,Blue River township,T1,A
IN,18,065,Henry County,18838,00453268,Dudley township,T1,A
IN,18,065,Henry County,22630,00453291,Fall Creek township,T1,A
IN,18,065,Henry County,25432,00453305,Franklin township,T1,A
IN,18,065,Henry County,29700,00453353,Greensboro township,T1,A
IN,18,065,Henry County,31828,00453388,Harrison township,T1,A
IN,18,065,Henry County,33124,00453407,Henry township,T1,A
IN,18,065,Henry County,37998,00453486,Jefferson township,T1,A
IN,18,065,Henry County,43308,00453556,Liberty township,T1,A
IN,18,065,Henry County,61560,00453768,Prairie township,T1,A
IN,18,065,Henry County,72026,00453862,Spiceland township,T1,A
IN,18,065,Henry County,73472,00453877,Stoney Creek township,T1,A
IN,18,065,Henry County,81728,00454031,Wayne township,T1,A
IN,18,067,Howard County,11422,00453182,Center township,T1,A
IN,18,067,Howard County,13096,00453211,Clay township,T1,A
IN,18,067,Howard County,21430,00453279,Ervin township,T1,A
IN,18,067,Howard County,31846,00453389,Harrison township,T1,A
IN,18,067,Howard County,34528,00453416,Honey Creek township,T1,A
IN,18,067,Howard County,34906,00453419,Howard township,T1,A
IN,18,067,Howard County,37098,00453449,Jackson township,T1,A
IN,18,067,Howard County,43326,00453557,Liberty township,T1,A
IN,18,067,Howard County,50328,00453639,Monroe township,T1,A
IN,18,067,Howard County,75032,00453891,Taylor township,T1,A
IN,18,067,Howard County,77336,00453918,Union township,T1,A
IN,18,069,Huntington County,13384,00453221,Clear Creek township,T1,A
IN,18,069,Huntington County,16678,00453251,Dallas township,T1,A
IN,18,069,Huntington County,35311,00453424,Huntington township,T1,A
IN,18,069,Huntington County,37116,00453450,Jackson township,T1,A
IN,18,069,Huntington County,38016,00453487,Jefferson township,T1,A
IN,18,069,Huntington County,41904,00453538,Lancaster township,T1,A
IN,18,069,Huntington County,60948,00453754,Polk township,T1,A
IN,18,069,Huntington County,65304,00453810,Rock Creek township,T1,A
IN,18,069,Huntington County,67320,00453822,Salamonie township,T1,A
IN,18,069,Huntington County,77354,00453919,Union township,T1,A
IN,18,069,Huntington County,80126,00453975,Warren township,T1,A
IN,18,069,Huntington County,81746,00454032,Wayne township,T1,A
IN,18,071,Jackson County,08488,00453143,Brownstown township,T1,A
IN,18,071,Jackson County,10450,00453159,Carr township,T1,A
IN,18,071,Jackson County,18712,00453266,Driftwood township,T1,A
IN,18,071,Jackson County,29016,00453339,Grassy Fork township,T1,A
IN,18,071,Jackson County,30618,00453365,Hamilton township,T1,A
IN,18,071,Jackson County,37134,00453451,Jackson township,T1,A
IN,18,071,Jackson County,57474,00453702,Owen township,T1,A
IN,18,071,Jackson County,59274,00453728,Pershing township,T1,A
IN,18,071,Jackson County,63414,00453784,Redding township,T1,A
IN,18,071,Jackson County,67572,00453828,Salt Creek township,T1,A
IN,18,071,Jackson County,78884,00453956,Vernon township,T1,A
IN,18,071,Jackson County,80720,00454001,Washington township,T1,A
IN,18,073,Jasper County,03412,00453095,Barkley township,T1,A
IN,18,073,Jasper County,10396,00453157,Carpenter township,T1,A
IN,18,073,Jasper County,27684,00453332,Gillam township,T1,A
IN,18,073,Jasper County,31144,00453368,Hanging Grove township,T1,A
IN,18,073,Jasper County,38970,00453518,Jordan township,T1,A
IN,18,073,Jasper County,39168,00453520,Kankakee township,T1,A
IN,18,073,Jasper County,39222,00453522,Keener township,T1,A
IN,18,073,Jasper County,46944,00453607,Marion township,T1,A
IN,18,073,Jasper County,49788,00453630,Milroy township,T1,A
IN,18,073,Jasper County,53622,00453665,Newton township,T1,A
IN,18,073,Jasper County,77372,00453920,Union township,T1,A
IN,18,073,Jasper County,79640,00453968,Walker township,T1,A
IN,18,073,Jasper County,83546,00454050,Wheatfield township,T1,A
IN,18,075,Jay County,03844,00453101,Bearcreek township,T1,A
IN,18,075,Jay County,29466,00453348,Greene township,T1,A
IN,18,075,Jay County,37152,00453452,Jackson township,T1,A
IN,18,075,Jay County,38034,00453488,Jefferson township,T1,A
IN,18,075,Jay County,40356,00453529,Knox township,T1,A
IN,18,075,Jay County,45972,00453592,Madison township,T1,A
IN,18,075,Jay County,54072,00453670,Noble township,T1,A
IN,18,075,Jay County,58680,00453712,Penn township,T1,A
IN,18,075,Jay County,59724,00453734,Pike township,T1,A
IN,18,075,Jay County,64098,00453795,Richland township,T1,A
IN,18,075,Jay County,79316,00453965,Wabash township,T1,A
IN,18,075,Jay County,81764,00454033,Wayne township,T1,A
IN,18,077,Jefferson County,28566,00453333,Graham township,T1,A
IN,18,077,Jefferson County,31234,00453370,Hanover township,T1,A
IN,18,077,Jefferson County,41940,00453539,Lancaster township,T1,A
IN,18,077,Jefferson County,46008,00453593,Madison township,T1,A
IN,18,077,Jefferson County,49824,00453631,Milton township,T1,A
IN,18,077,Jefferson County,50346,00453640,Monroe township,T1,A
IN,18,077,Jefferson County,63828,00453786,Republican township,T1,A
IN,18,077,Jefferson County,67662,00453830,Saluda township,T1,A
IN,18,077,Jefferson County,69228,00453844,Shelby township,T1,A
IN,18,077,Jefferson County,70398,00453855,Smyrna township,T1,A
IN,18,079,Jennings County,05212,00453111,Bigger township,T1,A
IN,18,079,Jennings County,09946,00453155,Campbell township,T1,A
IN,18,079,Jennings County,11458,00453183,Center township,T1,A
IN,18,079,Jennings County,14680,00453241,Columbia township,T1,A
IN,18,079,Jennings County,27234,00453323,Geneva township,T1,A
IN,18,079,Jennings County,45108,00453583,Lovett township,T1,A
